"","V1","V2"
"8178",0.1823,1.41952817468351
"8179",0.1822,1.41956849186774
"8180",0.1821,1.41960882582794
"8181",0.182,1.41964917658226
"8182",0.1819,1.41968954414887
"8183",0.1818,1.41972992854595
"8184",0.1817,1.41977032979173
"8185",0.1816,1.41981074790448
"8186",0.1815,1.41985118290246
"8187",0.1814,1.41989163480399
"8188",0.1813,1.4199321036274
"8189",0.1812,1.41997258939108
"8190",0.1811,1.42001309211341
"8191",0.181,1.42005361181283
"8192",0.1809,1.42009414850778
"8193",0.1808,1.42013470221676
"8194",0.1807,1.42017527295828
"8195",0.1806,1.42021586075088
"8196",0.1805,1.42025646561314
"8197",0.1804,1.42029708756366
"8198",0.1803,1.42033772662107
"8199",0.1802,1.42037838280404
"8200",0.1801,1.42041905613125
"8201",0.18,1.42045974662143
"8202",0.1799,1.42050045429334
"8203",0.1798,1.42054117916575
"8204",0.1797,1.42058192125747
"8205",0.1796,1.42062268058735
"8206",0.1795,1.42066345717425
"8207",0.1794,1.42070425103709
"8208",0.1793,1.42074506219479
"8209",0.1792,1.42078589066631
"8210",0.1791,1.42082673647065
"8211",0.179,1.42086759962682
"8212",0.1789,1.4209084801539
"8213",0.1788,1.42094937807095
"8214",0.1787,1.42099029339709
"8215",0.1786,1.42103122615147
"8216",0.1785,1.42107217635326
"8217",0.1784,1.42111314402168
"8218",0.1783,1.42115412917596
"8219",0.1782,1.42119513183536
"8220",0.1781,1.42123615201919
"8221",0.178,1.42127718974679
"8222",0.1779,1.4213182450375
"8223",0.1778,1.42135931791073
"8224",0.1777,1.4214004083859
"8225",0.1776,1.42144151648247
"8226",0.1775,1.42148264221992
"8227",0.1774,1.42152378561777
"8228",0.1773,1.42156494669558
"8229",0.1772,1.42160612547292
"8230",0.1771,1.42164732196942
"8231",0.177,1.42168853620471
"8232",0.1769,1.42172976819847
"8233",0.1768,1.42177101797042
"8234",0.1767,1.42181228554029
"8235",0.1766,1.42185357092786
"8236",0.1765,1.42189487415293
"8237",0.1764,1.42193619523534
"8238",0.1763,1.42197753419497
"8239",0.1762,1.42201889105171
"8240",0.1761,1.42206026582551
"8241",0.176,1.42210165853632
"8242",0.1759,1.42214306920414
"8243",0.1758,1.42218449784902
"8244",0.1757,1.42222594449102
"8245",0.1756,1.42226740915022
"8246",0.1755,1.42230889184678
"8247",0.1754,1.42235039260084
"8248",0.1753,1.42239191143261
"8249",0.1752,1.42243344836231
"8250",0.1751,1.42247500341022
"8251",0.175,1.42251657659662
"8252",0.1749,1.42255816794184
"8253",0.1748,1.42259977746626
"8254",0.1747,1.42264140519026
"8255",0.1746,1.42268305113427
"8256",0.1745,1.42272471531877
"8257",0.1744,1.42276639776424
"8258",0.1743,1.42280809849121
"8259",0.1742,1.42284981752026
"8260",0.1741,1.42289155487199
"8261",0.174,1.42293331056701
"8262",0.1739,1.42297508462601
"8263",0.1738,1.42301687706967
"8264",0.1737,1.42305868791875
"8265",0.1736,1.423100517194
"8266",0.1735,1.42314236491623
"8267",0.1734,1.42318423110627
"8268",0.1733,1.42322611578501
"8269",0.1732,1.42326801897335
"8270",0.1731,1.42330994069222
"8271",0.173,1.42335188096262
"8272",0.1729,1.42339383980554
"8273",0.1728,1.42343581724203
"8274",0.1727,1.42347781329318
"8275",0.1726,1.4235198279801
"8276",0.1725,1.42356186132395
"8277",0.1724,1.42360391334591
"8278",0.1723,1.4236459840672
"8279",0.1722,1.42368807350907
"8280",0.1721,1.42373018169284
"8281",0.172,1.42377230863981
"8282",0.1719,1.42381445437136
"8283",0.1718,1.42385661890888
"8284",0.1717,1.42389880227381
"8285",0.1716,1.42394100448763
"8286",0.1715,1.42398322557183
"8287",0.1714,1.42402546554797
"8288",0.1713,1.42406772443761
"8289",0.1712,1.42411000226239
"8290",0.1711,1.42415229904394
"8291",0.171,1.42419461480396
"8292",0.1709,1.42423694956417
"8293",0.1708,1.42427930334634
"8294",0.1707,1.42432167617225
"8295",0.1706,1.42436406806375
"8296",0.1705,1.42440647904271
"8297",0.1704,1.42444890913103
"8298",0.1703,1.42449135835066
"8299",0.1702,1.42453382672358
"8300",0.1701,1.42457631427182
"8301",0.17,1.42461882101741
"8302",0.1699,1.42466134698247
"8303",0.1698,1.42470389218912
"8304",0.1697,1.42474645665953
"8305",0.1696,1.4247890404159
"8306",0.1695,1.42483164348048
"8307",0.1694,1.42487426587555
"8308",0.1693,1.42491690762343
"8309",0.1692,1.42495956874648
"8310",0.1691,1.42500224926708
"8311",0.169,1.42504494920768
"8312",0.1689,1.42508766859074
"8313",0.1688,1.42513040743877
"8314",0.1687,1.42517316577433
"8315",0.1686,1.42521594361999
"8316",0.1685,1.42525874099838
"8317",0.1684,1.42530155793216
"8318",0.1683,1.42534439444405
"8319",0.1682,1.42538725055676
"8320",0.1681,1.42543012629309
"8321",0.168,1.42547302167586
"8322",0.1679,1.42551593672791
"8323",0.1678,1.42555887147216
"8324",0.1677,1.42560182593152
"8325",0.1676,1.42564480012898
"8326",0.1675,1.42568779408755
"8327",0.1674,1.42573080783029
"8328",0.1673,1.42577384138029
"8329",0.1672,1.42581689476067
"8330",0.1671,1.42585996799462
"8331",0.167,1.42590306110535
"8332",0.1669,1.42594617411611
"8333",0.1668,1.42598930705018
"8334",0.1667,1.42603245993091
"8335",0.1666,1.42607563278167
"8336",0.1665,1.42611882562587
"8337",0.1664,1.42616203848696
"8338",0.1663,1.42620527138844
"8339",0.1662,1.42624852435385
"8340",0.1661,1.42629179740675
"8341",0.166,1.42633509057076
"8342",0.1659,1.42637840386955
"8343",0.1658,1.42642173732681
"8344",0.1657,1.42646509096627
"8345",0.1656,1.42650846481173
"8346",0.1655,1.42655185888699
"8347",0.1654,1.42659527321593
"8348",0.1653,1.42663870782245
"8349",0.1652,1.42668216273049
"8350",0.1651,1.42672563796404
"8351",0.165,1.42676913354713
"8352",0.1649,1.42681264950384
"8353",0.1648,1.42685618585827
"8354",0.1647,1.42689974263459
"8355",0.1646,1.42694331985698
"8356",0.1645,1.42698691754969
"8357",0.1644,1.427030535737
"8358",0.1643,1.42707417444324
"8359",0.1642,1.42711783369277
"8360",0.1641,1.42716151351
"8361",0.164,1.42720521391939
"8362",0.1639,1.42724893494542
"8363",0.1638,1.42729267661265
"8364",0.1637,1.42733643894564
"8365",0.1636,1.42738022196903
"8366",0.1635,1.42742402570748
"8367",0.1634,1.42746785018571
"8368",0.1633,1.42751169542846
"8369",0.1632,1.42755556146054
"8370",0.1631,1.42759944830679
"8371",0.163,1.4276433559921
"8372",0.1629,1.42768728454139
"8373",0.1628,1.42773123397963
"8374",0.1627,1.42777520433185
"8375",0.1626,1.42781919562312
"8376",0.1625,1.42786320787852
"8377",0.1624,1.42790724112322
"8378",0.1623,1.42795129538241
"8379",0.1622,1.42799537068133
"8380",0.1621,1.42803946704526
"8381",0.162,1.42808358449954
"8382",0.1619,1.42812772306954
"8383",0.1618,1.42817188278068
"8384",0.1617,1.42821606365842
"8385",0.1616,1.42826026572827
"8386",0.1615,1.42830448901579
"8387",0.1614,1.42834873354658
"8388",0.1613,1.42839299934629
"8389",0.1612,1.4284372864406
"8390",0.1611,1.42848159485526
"8391",0.161,1.42852592461605
"8392",0.1609,1.42857027574881
"8393",0.1608,1.42861464827939
"8394",0.1607,1.42865904223374
"8395",0.1606,1.42870345763782
"8396",0.1605,1.42874789451763
"8397",0.1604,1.42879235289926
"8398",0.1603,1.4288368328088
"8399",0.1602,1.4288813342724
"8400",0.1601,1.42892585731628
"8401",0.16,1.42897040196668
"8402",0.1599,1.4290149682499
"8403",0.1598,1.42905955619229
"8404",0.1597,1.42910416582023
"8405",0.1596,1.42914879716016
"8406",0.1595,1.42919345023857
"8407",0.1594,1.42923812508199
"8408",0.1593,1.42928282171701
"8409",0.1592,1.42932754017026
"8410",0.1591,1.42937228046842
"8411",0.159,1.42941704263821
"8412",0.1589,1.4294618267064
"8413",0.1588,1.42950663269983
"8414",0.1587,1.42955146064535
"8415",0.1586,1.42959631056991
"8416",0.1585,1.42964118250045
"8417",0.1584,1.42968607646401
"8418",0.1583,1.42973099248765
"8419",0.1582,1.42977593059848
"8420",0.1581,1.42982089082367
"8421",0.158,1.42986587319045
"8422",0.1579,1.42991087772606
"8423",0.1578,1.42995590445784
"8424",0.1577,1.43000095341313
"8425",0.1576,1.43004602461937
"8426",0.1575,1.430091118104
"8427",0.1574,1.43013623389455
"8428",0.1573,1.43018137201858
"8429",0.1572,1.43022653250371
"8430",0.1571,1.4302717153776
"8431",0.157,1.43031692066797
"8432",0.1569,1.43036214840259
"8433",0.1568,1.43040739860927
"8434",0.1567,1.43045267131588
"8435",0.1566,1.43049796655035
"8436",0.1565,1.43054328434064
"8437",0.1564,1.43058862471479
"8438",0.1563,1.43063398770086
"8439",0.1562,1.43067937332698
"8440",0.1561,1.43072478162133
"8441",0.156,1.43077021261213
"8442",0.1559,1.43081566632768
"8443",0.1558,1.43086114279631
"8444",0.1557,1.4309066420464
"8445",0.1556,1.43095216410639
"8446",0.1555,1.43099770900477
"8447",0.1554,1.4310432767701
"8448",0.1553,1.43108886743095
"8449",0.1552,1.431134481016
"8450",0.1551,1.43118011755393
"8451",0.155,1.43122577707352
"8452",0.1549,1.43127145960356
"8453",0.1548,1.43131716517291
"8454",0.1547,1.43136289381051
"8455",0.1546,1.43140864554532
"8456",0.1545,1.43145442040636
"8457",0.1544,1.43150021842271
"8458",0.1543,1.43154603962351
"8459",0.1542,1.43159188403794
"8460",0.1541,1.43163775169525
"8461",0.154,1.43168364262474
"8462",0.1539,1.43172955685575
"8463",0.1538,1.43177549441769
"8464",0.1537,1.43182145534002
"8465",0.1536,1.43186743965226
"8466",0.1535,1.43191344738398
"8467",0.1534,1.43195947856481
"8468",0.1533,1.43200553322443
"8469",0.1532,1.43205161139257
"8470",0.1531,1.43209771309905
"8471",0.153,1.4321438383737
"8472",0.1529,1.43218998724642
"8473",0.1528,1.4322361597472
"8474",0.1527,1.43228235590603
"8475",0.1526,1.43232857575301
"8476",0.1525,1.43237481931826
"8477",0.1524,1.43242108663197
"8478",0.1523,1.43246737772438
"8479",0.1522,1.43251369262581
"8480",0.1521,1.43256003136662
"8481",0.152,1.43260639397721
"8482",0.1519,1.43265278048807
"8483",0.1518,1.43269919092974
"8484",0.1517,1.43274562533279
"8485",0.1516,1.43279208372789
"8486",0.1515,1.43283856614574
"8487",0.1514,1.43288507261711
"8488",0.1513,1.43293160317282
"8489",0.1512,1.43297815784376
"8490",0.1511,1.43302473666086
"8491",0.151,1.43307133965513
"8492",0.1509,1.43311796685764
"8493",0.1508,1.43316461829949
"8494",0.1507,1.43321129401187
"8495",0.1506,1.43325799402601
"8496",0.1505,1.43330471837323
"8497",0.1504,1.43335146708486
"8498",0.1503,1.43339824019233
"8499",0.1502,1.43344503772713
"8500",0.1501,1.43349185972078
"8501",0.15,1.43353870620489
"8502",0.1499,1.43358557721112
"8503",0.1498,1.43363247277118
"8504",0.1497,1.43367939291687
"8505",0.1496,1.43372633768001
"8506",0.1495,1.43377330709252
"8507",0.1494,1.43382030118636
"8508",0.1493,1.43386731999356
"8509",0.1492,1.43391436354621
"8510",0.1491,1.43396143187646
"8511",0.149,1.43400852501651
"8512",0.1489,1.43405564299865
"8513",0.1488,1.43410278585522
"8514",0.1487,1.4341499536186
"8515",0.1486,1.43419714632127
"8516",0.1485,1.43424436399575
"8517",0.1484,1.43429160667464
"8518",0.1483,1.43433887439057
"8519",0.1482,1.43438616717627
"8520",0.1481,1.43443348506452
"8521",0.148,1.43448082808815
"8522",0.1479,1.43452819628008
"8523",0.1478,1.43457558967328
"8524",0.1477,1.43462300830077
"8525",0.1476,1.43467045219567
"8526",0.1475,1.43471792139112
"8527",0.1474,1.43476541592037
"8528",0.1473,1.43481293581671
"8529",0.1472,1.43486048111349
"8530",0.1471,1.43490805184413
"8531",0.147,1.43495564804214
"8532",0.1469,1.43500326974105
"8533",0.1468,1.43505091697449
"8534",0.1467,1.43509858977616
"8535",0.1466,1.43514628817979
"8536",0.1465,1.43519401221922
"8537",0.1464,1.43524176192832
"8538",0.1463,1.43528953734104
"8539",0.1462,1.43533733849142
"8540",0.1461,1.43538516541352
"8541",0.146,1.43543301814152
"8542",0.1459,1.43548089670961
"8543",0.1458,1.43552880115211
"8544",0.1457,1.43557673150335
"8545",0.1456,1.43562468779776
"8546",0.1455,1.43567267006984
"8547",0.1454,1.43572067835415
"8548",0.1453,1.4357687126853
"8549",0.1452,1.43581677309801
"8550",0.1451,1.43586485962704
"8551",0.145,1.43591297230722
"8552",0.1449,1.43596111117345
"8553",0.1448,1.43600927626071
"8554",0.1447,1.43605746760405
"8555",0.1446,1.43610568523857
"8556",0.1445,1.43615392919945
"8557",0.1444,1.43620219952196
"8558",0.1443,1.43625049624141
"8559",0.1442,1.4362988193932
"8560",0.1441,1.4363471690128
"8561",0.144,1.43639554513573
"8562",0.1439,1.4364439477976
"8563",0.1438,1.43649237703409
"8564",0.1437,1.43654083288096
"8565",0.1436,1.43658931537402
"8566",0.1435,1.43663782454916
"8567",0.1434,1.43668636044235
"8568",0.1433,1.43673492308962
"8569",0.1432,1.43678351252709
"8570",0.1431,1.43683212879094
"8571",0.143,1.43688077191741
"8572",0.1429,1.43692944194285
"8573",0.1428,1.43697813890365
"8574",0.1427,1.43702686283628
"8575",0.1426,1.4370756137773
"8576",0.1425,1.43712439176332
"8577",0.1424,1.43717319683104
"8578",0.1423,1.43722202901724
"8579",0.1422,1.43727088835875
"8580",0.1421,1.43731977489249
"8581",0.142,1.43736868865547
"8582",0.1419,1.43741762968474
"8583",0.1418,1.43746659801746
"8584",0.1417,1.43751559369084
"8585",0.1416,1.43756461674218
"8586",0.1415,1.43761366720885
"8587",0.1414,1.4376627451283
"8588",0.1413,1.43771185053804
"8589",0.1412,1.43776098347569
"8590",0.1411,1.43781014397892
"8591",0.141,1.43785933208549
"8592",0.1409,1.43790854783321
"8593",0.1408,1.43795779126001
"8594",0.1407,1.43800706240387
"8595",0.1406,1.43805636130285
"8596",0.1405,1.4381056879951
"8597",0.1404,1.43815504251883
"8598",0.1403,1.43820442491234
"8599",0.1402,1.43825383521401
"8600",0.1401,1.4383032734623
"8601",0.14,1.43835273969574
"8602",0.1399,1.43840223395295
"8603",0.1398,1.43845175627262
"8604",0.1397,1.43850130669351
"8605",0.1396,1.4385508852545
"8606",0.1395,1.43860049199451
"8607",0.1394,1.43865012695255
"8608",0.1393,1.43869979016772
"8609",0.1392,1.4387494816792
"8610",0.1391,1.43879920152624
"8611",0.139,1.43884894974818
"8612",0.1389,1.43889872638444
"8613",0.1388,1.43894853147452
"8614",0.1387,1.43899836505801
"8615",0.1386,1.43904822717457
"8616",0.1385,1.43909811786395
"8617",0.1384,1.43914803716598
"8618",0.1383,1.43919798512057
"8619",0.1382,1.43924796176773
"8620",0.1381,1.43929796714752
"8621",0.138,1.43934800130012
"8622",0.1379,1.43939806426578
"8623",0.1378,1.43944815608482
"8624",0.1377,1.43949827679766
"8625",0.1376,1.4395484264448
"8626",0.1375,1.43959860506683
"8627",0.1374,1.43964881270442
"8628",0.1373,1.43969904939833
"8629",0.1372,1.43974931518939
"8630",0.1371,1.43979961011854
"8631",0.137,1.43984993422678
"8632",0.1369,1.43990028755522
"8633",0.1368,1.43995067014505
"8634",0.1367,1.44000108203753
"8635",0.1366,1.44005152327403
"8636",0.1365,1.44010199389599
"8637",0.1364,1.44015249394495
"8638",0.1363,1.44020302346253
"8639",0.1362,1.44025358249044
"8640",0.1361,1.44030417107048
"8641",0.136,1.44035478924454
"8642",0.1359,1.4404054370546
"8643",0.1358,1.44045611454271
"8644",0.1357,1.44050682175103
"8645",0.1356,1.44055755872182
"8646",0.1355,1.44060832549739
"8647",0.1354,1.44065912212018
"8648",0.1353,1.44070994863269
"8649",0.1352,1.44076080507754
"8650",0.1351,1.44081169149742
"8651",0.135,1.44086260793511
"8652",0.1349,1.44091355443349
"8653",0.1348,1.44096453103554
"8654",0.1347,1.44101553778431
"8655",0.1346,1.44106657472296
"8656",0.1345,1.44111764189473
"8657",0.1344,1.44116873934296
"8658",0.1343,1.44121986711108
"8659",0.1342,1.44127102524262
"8660",0.1341,1.4413222137812
"8661",0.134,1.44137343277052
"8662",0.1339,1.4414246822544
"8663",0.1338,1.44147596227673
"8664",0.1337,1.44152727288151
"8665",0.1336,1.44157861411283
"8666",0.1335,1.44162998601488
"8667",0.1334,1.44168138863192
"8668",0.1333,1.44173282200835
"8669",0.1332,1.44178428618862
"8670",0.1331,1.44183578121732
"8671",0.133,1.4418873071391
"8672",0.1329,1.44193886399872
"8673",0.1328,1.44199045184105
"8674",0.1327,1.44204207071104
"8675",0.1326,1.44209372065374
"8676",0.1325,1.4421454017143
"8677",0.1324,1.44219711393798
"8678",0.1323,1.44224885737012
"8679",0.1322,1.44230063205617
"8680",0.1321,1.44235243804168
"8681",0.132,1.44240427537229
"8682",0.1319,1.44245614409374
"8683",0.1318,1.44250804425189
"8684",0.1317,1.44255997589267
"8685",0.1316,1.44261193906214
"8686",0.1315,1.44266393380644
"8687",0.1314,1.44271596017181
"8688",0.1313,1.44276801820461
"8689",0.1312,1.44282010795129
"8690",0.1311,1.44287222945841
"8691",0.131,1.44292438277261
"8692",0.1309,1.44297656794066
"8693",0.1308,1.44302878500941
"8694",0.1307,1.44308103402584
"8695",0.1306,1.44313331503701
"8696",0.1305,1.44318562809009
"8697",0.1304,1.44323797323236
"8698",0.1303,1.4432903505112
"8699",0.1302,1.4433427599741
"8700",0.1301,1.44339520166865
"8701",0.13,1.44344767564253
"8702",0.1299,1.44350018194357
"8703",0.1298,1.44355272061965
"8704",0.1297,1.44360529171881
"8705",0.1296,1.44365789528915
"8706",0.1295,1.44371053137891
"8707",0.1294,1.44376320003643
"8708",0.1293,1.44381590131015
"8709",0.1292,1.44386863524861
"8710",0.1291,1.44392140190048
"8711",0.129,1.44397420131453
"8712",0.1289,1.44402703353963
"8713",0.1288,1.44407989862478
"8714",0.1287,1.44413279661907
"8715",0.1286,1.4441857275717
"8716",0.1285,1.44423869153199
"8717",0.1284,1.44429168854937
"8718",0.1283,1.44434471867338
"8719",0.1282,1.44439778195367
"8720",0.1281,1.44445087843999
"8721",0.128,1.44450400818223
"8722",0.1279,1.44455717123037
"8723",0.1278,1.4446103676345
"8724",0.1277,1.44466359744485
"8725",0.1276,1.44471686071173
"8726",0.1275,1.44477015748558
"8727",0.1274,1.44482348781695
"8728",0.1273,1.44487685175652
"8729",0.1272,1.44493024935506
"8730",0.1271,1.44498368066348
"8731",0.127,1.44503714573278
"8732",0.1269,1.44509064461409
"8733",0.1268,1.44514417735866
"8734",0.1267,1.44519774401785
"8735",0.1266,1.44525134464313
"8736",0.1265,1.4453049792861
"8737",0.1264,1.44535864799848
"8738",0.1263,1.4454123508321
"8739",0.1262,1.4454660878389
"8740",0.1261,1.44551985907095
"8741",0.126,1.44557366458044
"8742",0.1259,1.44562750441967
"8743",0.1258,1.44568137864108
"8744",0.1257,1.44573528729721
"8745",0.1256,1.44578923044072
"8746",0.1255,1.4458432081244
"8747",0.1254,1.44589722040117
"8748",0.1253,1.44595126732405
"8749",0.1252,1.44600534894619
"8750",0.1251,1.44605946532088
"8751",0.125,1.44611361650151
"8752",0.1249,1.44616780254159
"8753",0.1248,1.44622202349479
"8754",0.1247,1.44627627941485
"8755",0.1246,1.44633057035569
"8756",0.1245,1.44638489637131
"8757",0.1244,1.44643925751586
"8758",0.1243,1.44649365384361
"8759",0.1242,1.44654808540895
"8760",0.1241,1.4466025522664
"8761",0.124,1.44665705447061
"8762",0.1239,1.44671159207636
"8763",0.1238,1.44676616513854
"8764",0.1237,1.44682077371219
"8765",0.1236,1.44687541785247
"8766",0.1235,1.44693009761466
"8767",0.1234,1.44698481305418
"8768",0.1233,1.44703956422658
"8769",0.1232,1.44709435118752
"8770",0.1231,1.44714917399282
"8771",0.123,1.44720403269841
"8772",0.1229,1.44725892736037
"8773",0.1228,1.44731385803488
"8774",0.1227,1.44736882477829
"8775",0.1226,1.44742382764705
"8776",0.1225,1.44747886669776
"8777",0.1224,1.44753394198716
"8778",0.1223,1.4475890535721
"8779",0.1222,1.44764420150958
"8780",0.1221,1.44769938585674
"8781",0.122,1.44775460667084
"8782",0.1219,1.44780986400929
"8783",0.1218,1.44786515792963
"8784",0.1217,1.44792048848952
"8785",0.1216,1.44797585574678
"8786",0.1215,1.44803125975936
"8787",0.1214,1.44808670058535
"8788",0.1213,1.44814217828296
"8789",0.1212,1.44819769291057
"8790",0.1211,1.44825324452667
"8791",0.121,1.4483088331899
"8792",0.1209,1.44836445895905
"8793",0.1208,1.44842012189304
"8794",0.1207,1.44847582205092
"8795",0.1206,1.4485315594919
"8796",0.1205,1.44858733427532
"8797",0.1204,1.44864314646067
"8798",0.1203,1.44869899610759
"8799",0.1202,1.44875488327583
"8800",0.1201,1.44881080802532
"8801",0.12,1.44886677041611
"8802",0.1199,1.44892277050842
"8803",0.1198,1.44897880836258
"8804",0.1197,1.44903488403909
"8805",0.1196,1.44909099759859
"8806",0.1195,1.44914714910187
"8807",0.1194,1.44920333860986
"8808",0.1193,1.44925956618364
"8809",0.1192,1.44931583188443
"8810",0.1191,1.44937213577361
"8811",0.119,1.44942847791271
"8812",0.1189,1.4494848583634
"8813",0.1188,1.4495412771875
"8814",0.1187,1.44959773444698
"8815",0.1186,1.44965423020398
"8816",0.1185,1.44971076452075
"8817",0.1184,1.44976733745974
"8818",0.1183,1.44982394908352
"8819",0.1182,1.44988059945481
"8820",0.1181,1.44993728863651
"8821",0.118,1.44999401669166
"8822",0.1179,1.45005078368343
"8823",0.1178,1.45010758967519
"8824",0.1177,1.45016443473043
"8825",0.1176,1.45022131891281
"8826",0.1175,1.45027824228614
"8827",0.1174,1.45033520491439
"8828",0.1173,1.4503922068617
"8829",0.1172,1.45044924819234
"8830",0.1171,1.45050632897077
"8831",0.117,1.45056344926157
"8832",0.1169,1.45062060912952
"8833",0.1168,1.45067780863953
"8834",0.1167,1.45073504785669
"8835",0.1166,1.45079232684623
"8836",0.1165,1.45084964567357
"8837",0.1164,1.45090700440427
"8838",0.1163,1.45096440310405
"8839",0.1162,1.45102184183881
"8840",0.1161,1.45107932067461
"8841",0.116,1.45113683967766
"8842",0.1159,1.45119439891435
"8843",0.1158,1.45125199845122
"8844",0.1157,1.45130963835499
"8845",0.1156,1.45136731869255
"8846",0.1155,1.45142503953093
"8847",0.1154,1.45148280093736
"8848",0.1153,1.45154060297923
"8849",0.1152,1.45159844572407
"8850",0.1151,1.45165632923962
"8851",0.115,1.45171425359377
"8852",0.1149,1.45177221885457
"8853",0.1148,1.45183022509026
"8854",0.1147,1.45188827236925
"8855",0.1146,1.45194636076011
"8856",0.1145,1.45200449033159
"8857",0.1144,1.45206266115261
"8858",0.1143,1.45212087329226
"8859",0.1142,1.45217912681983
"8860",0.1141,1.45223742180475
"8861",0.114,1.45229575831664
"8862",0.1139,1.4523541364253
"8863",0.1138,1.45241255620071
"8864",0.1137,1.45247101771302
"8865",0.1136,1.45252952103255
"8866",0.1135,1.45258806622982
"8867",0.1134,1.4526466533755
"8868",0.1133,1.45270528254048
"8869",0.1132,1.4527639537958
"8870",0.1131,1.45282266721267
"8871",0.113,1.45288142286253
"8872",0.1129,1.45294022081695
"8873",0.1128,1.45299906114772
"8874",0.1127,1.45305794392679
"8875",0.1126,1.45311686922632
"8876",0.1125,1.45317583711861
"8877",0.1124,1.4532348476762
"8878",0.1123,1.45329390097178
"8879",0.1122,1.45335299707823
"8880",0.1121,1.45341213606864
"8881",0.112,1.45347131801626
"8882",0.1119,1.45353054299455
"8883",0.1118,1.45358981107715
"8884",0.1117,1.45364912233788
"8885",0.1116,1.45370847685077
"8886",0.1115,1.45376787469004
"8887",0.1114,1.45382731593008
"8888",0.1113,1.4538868006455
"8889",0.1112,1.45394632891108
"8890",0.1111,1.45400590080181
"8891",0.111,1.45406551639288
"8892",0.1109,1.45412517575965
"8893",0.1108,1.4541848789777
"8894",0.1107,1.4542446261228
"8895",0.1106,1.45430441727092
"8896",0.1105,1.4543642524982
"8897",0.1104,1.45442413188103
"8898",0.1103,1.45448405549597
"8899",0.1102,1.45454402341976
"8900",0.1101,1.45460403572939
"8901",0.11,1.45466409250201
"8902",0.1099,1.454724193815
"8903",0.1098,1.45478433974592
"8904",0.1097,1.45484453037255
"8905",0.1096,1.45490476577288
"8906",0.1095,1.45496504602507
"8907",0.1094,1.45502537120754
"8908",0.1093,1.45508574139886
"8909",0.1092,1.45514615667786
"8910",0.1091,1.45520661712354
"8911",0.109,1.45526712281513
"8912",0.1089,1.45532767383206
"8913",0.1088,1.45538827025397
"8914",0.1087,1.45544891216071
"8915",0.1086,1.45550959963236
"8916",0.1085,1.45557033274919
"8917",0.1084,1.45563111159169
"8918",0.1083,1.45569193624058
"8919",0.1082,1.45575280677676
"8920",0.1081,1.45581372328139
"8921",0.108,1.45587468583581
"8922",0.1079,1.4559356945216
"8923",0.1078,1.45599674942055
"8924",0.1077,1.45605785061467
"8925",0.1076,1.45611899818617
"8926",0.1075,1.45618019221753
"8927",0.1074,1.45624143279139
"8928",0.1073,1.45630271999067
"8929",0.1072,1.45636405389847
"8930",0.1071,1.45642543459813
"8931",0.107,1.45648686217322
"8932",0.1069,1.45654833670752
"8933",0.1068,1.45660985828506
"8934",0.1067,1.45667142699007
"8935",0.1066,1.45673304290703
"8936",0.1065,1.45679470612063
"8937",0.1064,1.45685641671581
"8938",0.1063,1.45691817477772
"8939",0.1062,1.45697998039175
"8940",0.1061,1.45704183364353
"8941",0.106,1.45710373461891
"8942",0.1059,1.45716568340398
"8943",0.1058,1.45722768008507
"8944",0.1057,1.45728972474873
"8945",0.1056,1.45735181748176
"8946",0.1055,1.45741395837119
"8947",0.1054,1.4574761475043
"8948",0.1053,1.45753838496859
"8949",0.1052,1.45760067085181
"8950",0.1051,1.45766300524196
"8951",0.105,1.45772538822727
"8952",0.1049,1.4577878198962
"8953",0.1048,1.45785030033749
"8954",0.1047,1.45791282964009
"8955",0.1046,1.45797540789321
"8956",0.1045,1.4580380351863
"8957",0.1044,1.45810071160907
"8958",0.1043,1.45816343725146
"8959",0.1042,1.45822621220367
"8960",0.1041,1.45828903655616
"8961",0.104,1.45835191039961
"8962",0.1039,1.45841483382499
"8963",0.1038,1.45847780692348
"8964",0.1037,1.45854082978656
"8965",0.1036,1.45860390250593
"8966",0.1035,1.45866702517355
"8967",0.1034,1.45873019788165
"8968",0.1033,1.45879342072272
"8969",0.1032,1.45885669378948
"8970",0.1031,1.45892001717494
"8971",0.103,1.45898339097236
"8972",0.1029,1.45904681527526
"8973",0.1028,1.45911029017742
"8974",0.1027,1.45917381577289
"8975",0.1026,1.45923739215597
"8976",0.1025,1.45930101942124
"8977",0.1024,1.45936469766355
"8978",0.1023,1.459428426978
"8979",0.1022,1.45949220745997
"8980",0.1021,1.45955603920511
"8981",0.102,1.45961992230933
"8982",0.1019,1.45968385686883
"8983",0.1018,1.45974784298006
"8984",0.1017,1.45981188073976
"8985",0.1016,1.45987597024494
"8986",0.1015,1.45994011159289
"8987",0.1014,1.46000430488116
"8988",0.1013,1.46006855020759
"8989",0.1012,1.46013284767031
"8990",0.1011,1.46019719736772
"8991",0.101,1.46026159939848
"8992",0.1009,1.46032605386157
"8993",0.1008,1.46039056085622
"8994",0.1007,1.46045512048197
"8995",0.1006,1.46051973283862
"8996",0.1005,1.46058439802629
"8997",0.1004,1.46064911614535
"8998",0.1003,1.46071388729648
"8999",0.1002,1.46077871158065
"9000",0.1001,1.46084358909912
"9001",0.1,1.46090851995343
"9002",0.0999,1.46097350424543
"9003",0.0998,1.46103854207725
"9004",0.0997,1.46110363355133
"9005",0.0995999999999999,1.46116877877039
